42333;31521
42333;34272
42333;50374
42333;40622
42333;31588
42333;38152
42333;31987
42333;41660
42333;39784
42333;39785
42333;39208
42333;35098
34421;40946
34421;37591
34421;33019
34421;32789
34421;38972
34421;41955
34421;41403
34421;36914
34421;36098
34421;35671
34421;39424
34421;38820
34421;37542
34421;37449
34421;43739
34421;38413
34421;31359
48228;53431
48228;40690
48228;32165
48228;32558
48228;43739
48228;39916
45879;38424
45879;44843
45879;40830
45879;34171
45879;31480
45879;38438
45879;34636
45879;35851
45879;40849
45879;39885
41359;36227
48224;31536
48224;36200
48224;45399
48224;42841
48224;33716
48224;44001
48224;33231
45875;38146
45875;39003
45875;38516
45875;37358
45875;37524
45875;34816
48552;31965
48552;41377
48552;41073
48552;40341
48552;31322
48552;47611
48552;40717
48552;37852
48552;32680
48552;38516
48552;43349
48552;38842
48552;42029
48552;34467
48552;37805
41350;31558
41350;31152
41350;44058
41350;31141
41350;40160
41350;246640
41350;31657
41350;34685
41350;36832
41350;33076
41350;326240
41350;32752
41350;34636
41350;31395
41350;31435
41351;41318
41351;31186
41351;34245
41351;33440
41351;41321
41351;41282
41351;33920
41351;39479
41351;44858
31169;318604
31169;31521
31169;41993
38150;37182
38150;49070
44653;40678
44653;38131
44653;40392
42158;39810
41179;326251
41179;36859
41179;44642
41179;40849
41179;33629
41179;35756
41173;41166
41173;53565
41173;35584
41173;39826
41173;43560
41173;39651
41173;49228
41173;41738
41173;39304
41173;36409
41173;35418
41173;37029
41173;33019
41173;38406
41173;38407
41173;33462
41173;33202
41173;39329
41173;43183
41173;33693
41173;41219
41173;31816
41173;37214
41173;38145
41173;38972
41173;35708
41173;32165
41173;41672
41173;37117
41173;37111
41173;36098
41173;35671
41173;33834
41173;32721
41173;37481
41173;39424
41173;34170
41173;34685
41173;34686
41173;33518
41173;43475
41173;31915
41173;44643
41173;34193
41173;33578
41173;38231
41173;38820
41173;32940
41173;43739
41173;48986
41173;38413
41173;36040
41173;44001
41173;31359
41173;33471
41173;36536
41173;32822
41173;42354
41173;43034
41173;33981
41173;41207
41173;40451
41173;40682
41173;38490
41173;39476
41173;36865
41173;34363
41176;33824
41177;37117
41174;41376
41174;35968
41174;40582
41174;39897
41174;41644
40887;38199
40887;40940
40887;41058
40887;33240
40887;42743
40887;37580
40887;42547
40887;34669
40887;40485
40887;40483
40887;31469
40887;38694
40887;43383
40887;42267
40887;33303
40887;43864
40887;31480
40887;43757
40887;33259
40887;32579
40887;38883
40887;38988
40887;39972
40887;3355016
40887;36638
40887;31391
40887;34149
40886;40940
40886;33031
40886;35808
40886;40830
40886;31887
40886;31500
53504;39007
40888;42638
40888;33994
40888;35119
40888;34669
40888;42520
40888;38540
40888;33259
40888;41749
40888;31363
40888;41601
40888;31887
40888;31391
53507;37850
37305;32078
37305;42175
37305;39093
37305;39552
37305;32268
37305;40042
37305;40657
37305;38073
37305;40343
37305;38799
37305;31140
37305;38078
37305;33693
37305;39777
37305;40308
37305;45881
37305;39157
37305;37535
37305;40696
37305;38103
37305;43906
37305;38937
37305;42385
37305;40733
37305;34353
37305;35047
37305;38399
37305;41288
37305;35610
37305;44728
37305;37639
37305;48986
37305;33223
37305;33212
37305;39744
37305;42327
37305;41942
37305;41600
37305;36889
37306;41153
37306;35588
37306;34514
37306;32352
37306;45396
37306;43415
37306;42126
37306;41361
37306;42063
37306;38740
37306;39496
37306;43951
37306;32285
37306;35818
37306;39885
37306;31641
37300;32504
37300;35314
37300;48448
37301;36131
37301;34946
37301;35513
37301;36129
37301;32511
37301;32108
37301;35138
37302;35669
37302;32973
37302;39894
37303;44100
37303;37471
37303;49713
37303;35991
37303;34768
37303;40128
37303;42057
37303;59150
37303;36642
37303;33638
37303;34685
37303;32689
37303;40569
37303;33941
37303;43793
37303;33191
37303;41749
37303;8674049
37303;37561
37303;32611
37303;37524
37303;41801
37308;50457
2769001;33703
2769001;33563
2769001;32979
2769001;36015
2769001;31593
2769001;40232
2769001;37537
2769001;43611
2769001;31147
2769001;31657
2769001;34685
2769001;38656
2769001;31226
2769001;36830
2769001;3355109
2769001;32045
2769001;42161
2769001;43587
2769001;35845
2769001;37947
2769001;36271
2769001;33642
2769001;35851
2769001;43096
2769001;31589
2769001;31397
2769001;36380
2769001;42705
2769001;37142
2769001;34149
33759;42504
33758;39570
33758;39801
33758;35256
33758;44014
33758;42464
33758;33487
33758;32528
33758;34627
33758;43490
33758;35111
33758;32446
33758;39405
33758;43087
33758;36851
33758;31226
33758;38350
33758;35004
33758;32303
33758;34426
33758;38152
33758;31620
33758;31849
33758;43604
33758;35522
33758;38680
33025;34142
40083;31695
40084;35212
40084;4379864
40084;38680
40087;38831
40087;39844
40087;35713
40087;31348
40087;34086
40087;39195
40086;41406
40086;40877
40086;38511
40086;53554
40086;31397
40086;36430
40086;44380
40086;34363
33754;37238
33754;43475
33754;32007
33754;36293
33754;33777
37164;32983
37165;43812
37166;37756
37167;32071
37167;37982
37167;32707
37167;36280
37167;40653
37167;41930
37167;39908
37167;38752
37167;38775
37167;41639
37167;32855
37167;31638
37167;43657
37167;37138
37167;36337
37167;41551
37167;42470
37167;40410
37167;37755
37167;38152
37167;34442
37167;38113
37167;32198
37168;37247
37168;48572
33753;39445
33753;36810
33753;33171
33753;40190
33753;35731
33752;39826
33752;43560
33752;35418
33752;37214
33752;33111
33752;43739
33752;38413
33752;3355079
33752;36676
3355114;34495
3355114;42855
41686;37344
41686;49077
41686;2768940
41686;31658
41686;35162
41686;31585
41686;34816
3355116;33934
3355116;45970
3355111;37850
3355111;38722
33023;32132
326128;43788
326128;33977
326128;38055
326128;32787
326128;35113
326128;3772329
326128;41461
326128;34172
326128;37429
326128;39997
326128;41498
326128;47091
326128;43017
326128;53428
326128;35483
326128;34875
326128;39431
41688;38959
41688;39002
41689;31167
41689;33178
41689;41498
41689;36271
41689;40430
40557;33652
40557;38844
40224;36329
40554;32975
40554;36383
40554;35956
40554;41646
40221;43446
40221;38028
40221;32537
40221;41413
40220;32545
40220;37299
40220;32979
40220;34803
40220;33004
40220;39208
40220;32205
40222;38159
40222;38682
40229;32501
40229;36205
40229;32774
40228;36974
40559;37451
40559;32116
40559;36382
40559;2768677
40559;32209
40558;246604
40558;40585
40558;43952
33933;40035
50082;40232
50082;38754
34303;36057
34302;48844
34304;37344
34307;35296
34307;35452
34307;39587
34307;41366
34307;53577
34307;36748
34307;39856
34307;44701
34307;35796
34306;35052
34306;32564
34306;35851
34309;41540
34309;31217
34309;43836
34309;43378
34309;45021
34309;33263
34309;36527
34309;33846
34309;41837
34309;38516
34309;35047
34309;34075
34309;37659
34309;31738
34309;40643
34309;40073
34309;31788
34309;35381
34309;36678
34309;33648
34309;38323
34309;35897
31574;37022
31577;30977
31577;39530
31577;43594
31577;37410
31577;44014
31577;34722
31577;40654
31577;44059
31577;36523
31577;36482
31577;36606
31577;38719
31577;36811
31577;41672
31577;31657
31577;40751
31577;31226
31577;35260
31577;35988
31577;39143
31577;36576
31577;33629
31576;39040
31571;38565
31571;34881
31571;41850
31571;33837
31571;31896
31571;34560
31571;46006
31571;42366
31571;43288
31571;40359
31571;33370
31571;36382
31571;41602
31571;32032
31572;35119
31572;42863
5740294;38959
31579;33513
31579;35885
31579;41042
38367;39133
38367;38795
38367;33172
38367;35759
38367;35229
38367;44172
38367;34502
38367;35404
38367;44183
38367;42599
38367;40370
38367;35851
38367;37220
38367;41869
38365;42502
38365;43150
38365;42687
38364;40987
38364;33498
38363;34891
38362;37922
38362;33034
38362;3771983
38362;43502
38362;36532
38362;40805
38360;35060
38360;41968
38369;34187
38369;32268
38369;36130
38369;34067
38369;40677
38369;3772689
38369;43122
38369;41296
38369;43724
38369;32976
38369;32504
38369;35414
38369;38428
38369;43530
38369;37256
38369;37214
38369;36606
38369;38719
38369;34665
38369;35537
38369;40814
38369;44848
38369;43386
38369;40384
38369;40529
38369;36854
38369;38653
38369;36760
38369;40937
38369;31480
38369;31016
38369;31011
38369;38554
38369;34070
38369;43585
38369;33034
38369;34719
38369;32551
38369;37618
38369;47894
38369;37631
38369;44001
38369;33680
38369;117419
38369;36530
38369;34096
38369;37973
38369;36001
38369;31179
38369;59145
38369;43951
38369;39267
38369;38923
38369;2768677
38369;49816
38369;32557
38369;31787
38369;35893
38369;246656
35218;40909
35219;41079
35219;36196
35219;40695
35219;36932
35219;39899
35219;31016
35219;40052
35219;31197
35219;40016
35219;246610
35219;31926
35215;33563
35215;31340
35215;38424
35215;39421
35215;31201
35215;39643
35215;38021
35215;41474
35216;38326
35212;35072
35212;42444
35213;41222
35213;34652
31826;38628
31826;40639
31826;36425
31826;33717
31826;45970
31826;35851
31826;38159
31826;39889
43852;30977
43852;30975
43852;31834
43852;34075
43852;43710
43852;48317
43852;42761
43852;38490
43852;45250
43852;31605
43856;31217
43856;33404
43856;43767
43856;37596
43856;39075
43856;41295
43856;49893
43856;41219
43856;38753
43856;33827
43856;31143
43856;43577
43856;45396
43856;35904
43856;34803
43856;34355
43856;38658
43856;37788
43856;37990
43856;39569
43856;32271
43856;39043
43856;34075
43856;36663
43856;40252
43856;38292
43856;35404
43856;33223
43856;37973
43856;37201
43856;49260
43856;31151
43856;36381
43856;49816
43856;31881
43856;48571
43856;43091
43856;34361
43856;37147
31386;39234
31387;39679
35803;38722
34928;38830
34928;37418
34928;38180
34928;42616
34928;43514
34928;43633
34928;41550
34928;33777
34928;45012
34928;40331
34928;47877
34928;41215
34928;35941
50032;32268
50032;32955
50032;39301
50032;33194
35805;32323
35805;35590
35805;32120
35805;40142
35805;33835
35805;33214
35805;37962
39017;33563
39014;43373
39014;41296
39014;31449
39014;2768916
39014;35679
39014;33837
39014;44001
39014;31603
39014;33814
39012;45396
39012;31086
39013;40990
39010;39577
39010;36344
39010;42199
39010;31469
39010;50356
39010;36532
39010;32994
39019;34986
39019;33226
39019;33827
39019;43577
39019;32624
39019;40832
39019;37788
39019;32271
39019;32574
39019;35404
39019;32754
39019;49816
39019;38327
32079;32078
32079;42175
32079;39552
32079;40042
32079;38073
32079;31140
32079;33693
32079;39960
32079;37535
32079;38937
32079;34353
32079;41288
32079;35610
32079;44728
32079;48986
32079;33223
32079;33212
32079;43952
32078;3772396
32078;42177
32078;42175
32078;39552
32078;32268
32078;40042
32078;43812
32078;44543
32078;40657
32078;38073
32078;38799
32078;31140
32078;38078
32078;33693
32078;39777
32078;42034
32078;45881
32078;39157
32078;38993
32078;48448
32078;37535
32078;40696
32078;38103
32078;43906
32078;38937
32078;42385
32078;40733
32078;34353
32078;31659
32078;38399
32078;37401
32078;32943
32078;48311
32078;41288
32078;35610
32078;44728
32078;37639
32078;48986
32078;33223
32078;36025
32078;33212
32078;39744
32078;40170
32078;41942
32078;43952
32078;39727
32078;39889
32078;36889
32078;33814
32071;32504
32071;34116
32071;40661
32071;36001
32071;31084
32073;39881
32072;43833
32074;37006
32074;36468
32074;31052
32077;40657
32077;37028
32076;31762
32076;40953
44030;41194
44030;35379
44030;35113
44030;35528
44030;42439
44030;32303
44030;43017
44030;34875
44030;33814
49090;42164
49090;46017
49090;33814
45467;36174
45467;31335
45467;36555
45460;31038
43145;43785
43145;318098
43145;34029
43145;33934
43145;40795
43145;38487
43145;39004
43145;39884
43145;31977
43145;50468
43145;53554
43145;43793
43145;33574
43145;34070
43145;319048
43145;32532
43145;41182
43145;38821
43145;38478
43145;42062
43145;40589
43145;32611
43145;34816
43145;3355136
43145;36324
36440;33563
43146;32039
43142;39821
43142;326189
43142;34903
43142;41855
43142;31267
43142;318562
43142;41347
43142;48785
